NAMESPACE              LAST SEEN   TYPE      REASON                              OBJECT                                                         MESSAGE
argocd                 34m         Normal    Created                             pod/argocd-applicationset-controller-75c59fc666-bkzbt          Created container: argocd-applicationset-controller
argocd                 34m         Normal    Started                             pod/argocd-applicationset-controller-75c59fc666-bkzbt          Started container argocd-applicationset-controller
argocd                 34m         Normal    Created                             pod/argocd-repo-server-95c9d69c6-2vxj4                         Created container: copyutil
argocd                 34m         Normal    Started                             pod/argocd-repo-server-95c9d69c6-2vxj4                         Started container copyutil
argocd                 34m         Normal    UpdatedLoadBalancer                 service/argocd-server                                          Updated LoadBalancer with new IPs: [192.168.0.18 192.168.0.25] -> [192.168.0.25]
kube-system            34m         Normal    ApplyingManifest                    addon/coredns                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system            34m         Normal    AppliedManifest                     addon/ccm                                                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system            34m         Normal    UpdatedLoadBalancer                 service/traefik                                                Updated LoadBalancer with new IPs: [192.168.0.18 192.168.0.25] -> [192.168.0.25]
kube-system            34m         Normal    ApplyJob                            helmchart/traefik                                              Applying HelmChart using Job kube-system/helm-install-traefik
kube-system            34m         Normal    AppliedDaemonSet                    service/traefik                                                Applied LoadBalancer DaemonSet kube-system/svclb-traefik-cd2bf767
kube-system            34m         Normal    EnsuringLoadBalancer                service/traefik                                                Ensuring load balancer
kube-system            34m         Normal    ApplyJob                            helmchart/traefik-crd                                          Applying HelmChart using Job kube-system/helm-install-traefik-crd
argocd                 34m         Normal    EnsuringLoadBalancer                service/argocd-server                                          Ensuring load balancer
argocd                 34m         Normal    AppliedDaemonSet                    service/argocd-server                                          Applied LoadBalancer DaemonSet kube-system/svclb-argocd-server-28f86d56
kube-system            34m         Normal    Pulled                              pod/headlamp-666485dd85-hpxln                                  Successfully pulled image "ghcr.io/headlamp-k8s/headlamp:latest" in 22.563s (22.563s including waiting). Image size: 98254074 bytes.
kube-system            34m         Warning   Unhealthy                           pod/traefik-5cbdcf97f4-bbnx7                                   Readiness probe failed: Get "http://10.42.2.171:9000/ping": dial tcp 10.42.2.171:9000: connect: connection refused
argocd                 34m         Normal    UpdatedLoadBalancer                 service/argocd-server                                          Updated LoadBalancer with new IPs: [192.168.0.25] -> [192.168.0.18 192.168.0.25]
kube-system            34m         Warning   Unhealthy                           pod/traefik-5cbdcf97f4-bbnx7                                   Readiness probe failed: HTTP probe failed with statuscode: 404
kube-system            34m         Normal    AppliedManifest                     addon/coredns                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system            34m         Normal    ApplyingManifest                    addon/local-storage                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system            34m         Warning   Unhealthy                           pod/traefik-5cbdcf97f4-bbnx7                                   Liveness probe failed: HTTP probe failed with statuscode: 404
kube-system            34m         Normal    Started                             pod/headlamp-666485dd85-hpxln                                  Started container headlamp
kube-system            34m         Normal    Created                             pod/headlamp-666485dd85-hpxln                                  Created container: headlamp
default                34m         Normal    RegisteredNode                      node/debianworker2                                             Node debianworker2 event: Registered Node debianworker2 in Controller
default                34m         Normal    RegisteredNode                      node/debianmaster                                              Node debianmaster event: Registered Node debianmaster in Controller
default                34m         Normal    RegisteredNode                      node/debianworker1                                             Node debianworker1 event: Registered Node debianworker1 in Controller
monitoring             34m         Normal    TaintManagerEviction                pod/loki-0                                                     Cancelling deletion of Pod monitoring/loki-0
monitoring             34m         Normal    TaintManagerEviction                pod/prometheus-monitorgrafana-kube-promet-prometheus-0         Cancelling deletion of Pod monitoring/prometheus-monitorgrafana-kube-promet-prometheus-0
argocd                 34m         Normal    TaintManagerEviction                pod/argocd-application-controller-0                            Cancelling deletion of Pod argocd/argocd-application-controller-0
kube-system            34m         Normal    AppliedManifest                     addon/aggregated-metrics-reader                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system            34m         Normal    ApplyingManifest                    addon/aggregated-metrics-reader                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
argocd                 34m         Normal    Pulling                             pod/argocd-redis-65b9d6c547-xqlsp                              Pulling image "public.ecr.aws/docker/library/redis:7.2.7-alpine"
kube-system            34m         Normal    AppliedManifest                     addon/local-storage                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
argocd                 34m         Normal    Pulled                              pod/argocd-dex-server-55bdf84957-lbcgk                         Successfully pulled image "ghcr.io/dexidp/dex:v2.43.0" in 766ms (766ms including waiting). Image size: 43032839 bytes.
kube-system            34m         Normal    ApplyingManifest                    addon/metrics-server-deployment                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system            34m         Normal    ApplyingManifest                    addon/auth-reader                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
argocd                 34m         Normal    Pulling                             pod/argocd-repo-server-95c9d69c6-2vxj4                         Pulling image "quay.io/argoproj/argocd:v3.1.1"
kube-system            34m         Normal    ApplyingManifest                    addon/metrics-apiservice                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system            34m         Normal    AppliedManifest                     addon/auth-delegator                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system            34m         Normal    AppliedManifest                     addon/metrics-apiservice                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system            34m         Normal    AppliedManifest                     addon/auth-reader                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system            34m         Normal    ApplyingManifest                    addon/auth-delegator                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
argocd                 34m         Normal    Pulling                             pod/argocd-dex-server-55bdf84957-lbcgk                         Pulling image "ghcr.io/dexidp/dex:v2.43.0"
monitoring             34m         Normal    Pulled                              pod/alertmanager-monitorgrafana-kube-promet-alertmanager-0     Container image "quay.io/prometheus/alertmanager:v0.28.1" already present on machine
kube-system            34m         Normal    AppliedManifest                     addon/metrics-server-deployment                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
monitoring             34m         Normal    Created                             pod/alertmanager-monitorgrafana-kube-promet-alertmanager-0     Created container: alertmanager
argocd                 34m         Normal    Pulled                              pod/argocd-redis-65b9d6c547-xqlsp                              Successfully pulled image "public.ecr.aws/docker/library/redis:7.2.7-alpine" in 896ms (896ms including waiting). Image size: 16844051 bytes.
argocd                 34m         Normal    Created                             pod/argocd-redis-65b9d6c547-xqlsp                              Created container: redis
kube-system            34m         Normal    ApplyingManifest                    addon/metrics-server-service                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
argocd                 34m         Normal    Started                             pod/argocd-redis-65b9d6c547-xqlsp                              Started container redis
argocd                 34m         Normal    Pulled                              pod/argocd-repo-server-95c9d69c6-2vxj4                         Successfully pulled image "quay.io/argoproj/argocd:v3.1.1" in 977ms (977ms including waiting). Image size: 191031950 bytes.
monitoring             34m         Normal    Created                             pod/alertmanager-monitorgrafana-kube-promet-alertmanager-0     Created container: config-reloader
monitoring             34m         Normal    Pulled                              pod/alertmanager-monitorgrafana-kube-promet-alertmanager-0     Container image "quay.io/prometheus-operator/prometheus-config-reloader:v0.85.0" already present on machine
kube-system            34m         Normal    AppliedManifest                     addon/resource-reader                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system            34m         Normal    ApplyingManifest                    addon/resource-reader                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system            34m         Normal    AppliedManifest                     addon/metrics-server-service                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
monitoring             34m         Normal    Started                             pod/alertmanager-monitorgrafana-kube-promet-alertmanager-0     Started container alertmanager
kube-system            34m         Normal    UpdatedLoadBalancer                 service/traefik                                                Updated LoadBalancer with new IPs: [192.168.0.25] -> [192.168.0.25]
argocd                 34m         Normal    Started                             pod/argocd-dex-server-55bdf84957-lbcgk                         Started container dex
argocd                 34m         Normal    Created                             pod/argocd-dex-server-55bdf84957-lbcgk                         Created container: dex
kube-system            34m         Normal    ApplyingManifest                    addon/rolebindings                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
default                34m         Normal    NodeNotReady                        node/debianworker2                                             Node debianworker2 status is now: NodeNotReady
default                34m         Warning   Rebooted                            node/debianworker2                                             Node debianworker2 has been rebooted, boot id: a52a5dff-45f3-4c48-b9bc-c00331f87503
default                34m         Warning   PossibleMemoryBackedVolumesOnDisk   node/debianworker2                                             The tmpfs noswap option is not supported. Memory-backed volumes (e.g. secrets, emptyDirs, etc.) might be swapped to disk and should no longer be considered secure.
argocd                 34m         Normal    Created                             pod/argocd-repo-server-95c9d69c6-2vxj4                         Created container: argocd-repo-server
default                34m         Warning   InvalidDiskCapacity                 node/debianworker2                                             invalid capacity 0 on image filesystem
argocd                 34m         Normal    Started                             pod/argocd-repo-server-95c9d69c6-2vxj4                         Started container argocd-repo-server
default                34m         Normal    Starting                            node/debianworker2                                             Starting kubelet.
default                34m         Normal    CertificateExpirationOK             node/debianworker2                                             Node and Certificate Authority certificates managed by k3s are OK
monitoring             34m         Normal    Started                             pod/alertmanager-monitorgrafana-kube-promet-alertmanager-0     Started container config-reloader
kube-system            34m         Normal    AppliedManifest                     addon/rolebindings                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
default                34m         Normal    NodeAllocatableEnforced             node/debianworker2                                             Updated Node Allocatable limit across pods
monitoring             34m         Normal    SandboxChanged                      pod/monitorgrafana-prometheus-node-exporter-m96w7              Pod sandbox changed, it will be killed and re-created.
default                34m         Normal    NodeReady                           node/debianworker2                                             Node debianworker2 status is now: NodeReady
kube-system            34m         Warning   FailedCreatePodSandBox              pod/svclb-traefik-cd2bf767-7pmqm                               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "c719bb071a74351ffb62b16229e10d1bbfd021fb53b2088869632b41dcd9d01f": plugin type="flannel" failed (add): loadFlannelSubnetEnv failed: open /run/flannel/subnet.env: no such file or directory
monitoring             34m         Warning   FailedMount                         pod/loki-0                                                     MountVolume.SetUp failed for volume "config" : object "monitoring"/"loki" not registered
kube-system            34m         Warning   FailedCreatePodSandBox              pod/svclb-argocd-server-28f86d56-rgqct                         Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "eefb7dc294135455cc0c43d14d0b75a8c6617a23f724e83ceefe1645518e179f": plugin type="flannel" failed (add): loadFlannelSubnetEnv failed: open /run/flannel/subnet.env: no such file or directory
monitoring             34m         Normal    Pulled                              pod/monitorgrafana-prometheus-node-exporter-m96w7              Container image "quay.io/prometheus/node-exporter:v1.9.1" already present on machine
monitoring             34m         Warning   FailedMount                         pod/prometheus-monitorgrafana-kube-promet-prometheus-0         MountVolume.SetUp failed for volume "tls-assets" : object "monitoring"/"prometheus-monitorgrafana-kube-promet-prometheus-tls-assets-0" not registered
monitoring             34m         Warning   FailedMount                         pod/prometheus-monitorgrafana-kube-promet-prometheus-0         MountVolume.SetUp failed for volume "config" : object "monitoring"/"prometheus-monitorgrafana-kube-promet-prometheus" not registered
monitoring             34m         Warning   FailedMount                         pod/prometheus-monitorgrafana-kube-promet-prometheus-0         MountVolume.SetUp failed for volume "prometheus-monitorgrafana-kube-promet-prometheus-rulefiles-0" : object "monitoring"/"prometheus-monitorgrafana-kube-promet-prometheus-rulefiles-0" not registered
default                34m         Normal    NodeHasNoDiskPressure               node/debianworker2                                             Node debianworker2 status is now: NodeHasNoDiskPressure
default                34m         Normal    NodeHasSufficientMemory             node/debianworker2                                             Node debianworker2 status is now: NodeHasSufficientMemory
default                34m         Normal    NodeHasSufficientPID                node/debianworker2                                             Node debianworker2 status is now: NodeHasSufficientPID
monitoring             34m         Warning   FailedMount                         pod/prometheus-monitorgrafana-kube-promet-prometheus-0         MountVolume.SetUp failed for volume "web-config" : object "monitoring"/"prometheus-monitorgrafana-kube-promet-prometheus-web-config" not registered
argocd                 34m         Warning   FailedMount                         pod/argocd-application-controller-0                            MountVolume.SetUp failed for volume "argocd-repo-server-tls" : object "argocd"/"argocd-repo-server-tls" not registered
kube-system            34m         Normal    ApplyingManifest                    addon/runtimes                                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
argocd                 34m         Warning   FailedMount                         pod/argocd-application-controller-0                            MountVolume.SetUp failed for volume "argocd-cmd-params-cm" : object "argocd"/"argocd-cmd-params-cm" not registered
monitoring             34m         Normal    Started                             pod/monitorgrafana-prometheus-node-exporter-m96w7              Started container node-exporter
kube-system            34m         Normal    AppliedManifest                     addon/runtimes                                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
argocd                 34m         Warning   FailedMount                         pod/argocd-application-controller-0                            MountVolume.SetUp failed for volume "kube-api-access-j7vtz" : object "argocd"/"kube-root-ca.crt" not registered
monitoring             34m         Normal    Started                             pod/loki-promtail-k7tfg                                        Started container promtail
monitoring             34m         Normal    Created                             pod/monitorgrafana-prometheus-node-exporter-m96w7              Created container: node-exporter
monitoring             34m         Normal    SandboxChanged                      pod/loki-promtail-k7tfg                                        Pod sandbox changed, it will be killed and re-created.
monitoring             34m         Normal    Pulled                              pod/loki-promtail-k7tfg                                        Container image "docker.io/grafana/promtail:2.9.3" already present on machine
monitoring             34m         Normal    Created                             pod/loki-promtail-k7tfg                                        Created container: promtail
kube-system            34m         Normal    AppliedManifest                     addon/traefik                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system            34m         Normal    ApplyingManifest                    addon/traefik                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
argocd                 34m         Normal    SuccessfulCreate                    statefulset/argocd-application-controller                      create Pod argocd-application-controller-0 in StatefulSet argocd-application-controller successful
monitoring             34m         Normal    SuccessfulCreate                    statefulset/loki                                               create Pod loki-0 in StatefulSet loki successful
monitoring             34m         Normal    Started                             pod/loki-0                                                     Started container loki
monitoring             34m         Normal    SuccessfulCreate                    statefulset/prometheus-monitorgrafana-kube-promet-prometheus   create Pod prometheus-monitorgrafana-kube-promet-prometheus-0 in StatefulSet prometheus-monitorgrafana-kube-promet-prometheus successful
argocd                 34m         Normal    Pulling                             pod/argocd-application-controller-0                            Pulling image "quay.io/argoproj/argocd:v3.1.1"
monitoring             34m         Warning   Unhealthy                           pod/monitorgrafana-677d8d6465-tktwr                            Readiness probe failed: Get "http://10.42.2.155:3000/api/health": dial tcp 10.42.2.155:3000: connect: connection refused
kube-system            34m         Normal    UpdatedLoadBalancer                 service/traefik                                                Updated LoadBalancer with new IPs: [192.168.0.25] -> [192.168.0.18]
monitoring             34m         Normal    Pulled                              pod/loki-0                                                     Container image "grafana/loki:2.6.1" already present on machine
monitoring             34m         Normal    Created                             pod/loki-0                                                     Created container: loki
argocd                 34m         Normal    UpdatedLoadBalancer                 service/argocd-server                                          Updated LoadBalancer with new IPs: [192.168.0.18 192.168.0.25] -> [192.168.0.18]
monitoring             34m         Normal    Pulled                              pod/prometheus-monitorgrafana-kube-promet-prometheus-0         Container image "quay.io/prometheus-operator/prometheus-config-reloader:v0.85.0" already present on machine
monitoring             34m         Normal    Created                             pod/prometheus-monitorgrafana-kube-promet-prometheus-0         Created container: init-config-reloader
monitoring             34m         Normal    Started                             pod/prometheus-monitorgrafana-kube-promet-prometheus-0         Started container init-config-reloader
argocd                 34m         Normal    Created                             pod/argocd-application-controller-0                            Created container: argocd-application-controller
kube-system            34m         Normal    UpdatedLoadBalancer                 service/traefik                                                Updated LoadBalancer with new IPs: [192.168.0.18] -> [192.168.0.18]
argocd                 34m         Normal    Pulled                              pod/argocd-application-controller-0                            Successfully pulled image "quay.io/argoproj/argocd:v3.1.1" in 799ms (799ms including waiting). Image size: 191031950 bytes.
argocd                 34m         Normal    Started                             pod/argocd-application-controller-0                            Started container argocd-application-controller
monitoring             34m         Normal    Pulled                              pod/prometheus-monitorgrafana-kube-promet-prometheus-0         Container image "quay.io/prometheus/prometheus:v3.5.0" already present on machine
monitoring             34m         Normal    Created                             pod/prometheus-monitorgrafana-kube-promet-prometheus-0         Created container: prometheus
monitoring             34m         Normal    Pulled                              pod/prometheus-monitorgrafana-kube-promet-prometheus-0         Container image "quay.io/prometheus-operator/prometheus-config-reloader:v0.85.0" already present on machine
monitoring             34m         Normal    Started                             pod/prometheus-monitorgrafana-kube-promet-prometheus-0         Started container prometheus
monitoring             34m         Normal    Started                             pod/prometheus-monitorgrafana-kube-promet-prometheus-0         Started container config-reloader
monitoring             34m         Normal    Created                             pod/prometheus-monitorgrafana-kube-promet-prometheus-0         Created container: config-reloader
kube-system            33m         Normal    SandboxChanged                      pod/svclb-argocd-server-28f86d56-rgqct                         Pod sandbox changed, it will be killed and re-created.
kube-system            33m         Normal    Pulled                              pod/svclb-argocd-server-28f86d56-rgqct                         Container image "rancher/klipper-lb:v0.4.10" already present on machine
kube-system            33m         Normal    Started                             pod/svclb-argocd-server-28f86d56-rgqct                         Started container lb-tcp-8082
kube-system            33m         Normal    Created                             pod/svclb-argocd-server-28f86d56-rgqct                         Created container: lb-tcp-8082
argocd                 33m         Normal    UpdatedLoadBalancer                 service/argocd-server                                          Updated LoadBalancer with new IPs: [192.168.0.18] -> [192.168.0.18 192.168.0.25]
default                33m         Normal    Started                             pod/nginx-676b6c5bbc-kcg8n                                     Started container nginx
default                33m         Normal    Created                             pod/nginx-676b6c5bbc-kcg8n                                     Created container: nginx
default                33m         Normal    Pulled                              pod/nginx-676b6c5bbc-kcg8n                                     Successfully pulled image "nginx" in 26.614s (26.618s including waiting). Image size: 62870438 bytes.
cyclops                33m         Warning   BackOff                             pod/cyclops-ui-97ffc847c-qz262                                 Back-off restarting failed container cyclops-ui in pod cyclops-ui-97ffc847c-qz262_cyclops(62e78197-def2-461b-a96a-9c22359dc725)
argocd                 33m         Warning   Unhealthy                           pod/argocd-server-84477d5958-z5nwc                             Readiness probe failed: Get "http://10.42.2.165:8888/healthz": dial tcp 10.42.2.165:8888: connect: connection refused
kube-system            33m         Normal    SandboxChanged                      pod/svclb-traefik-cd2bf767-7pmqm                               Pod sandbox changed, it will be killed and re-created.
kube-system            33m         Normal    Pulled                              pod/svclb-traefik-cd2bf767-7pmqm                               Container image "rancher/klipper-lb:v0.4.10" already present on machine
kube-system            33m         Normal    Created                             pod/svclb-traefik-cd2bf767-7pmqm                               Created container: lb-tcp-80
kube-system            33m         Normal    Pulled                              pod/svclb-traefik-cd2bf767-7pmqm                               Container image "rancher/klipper-lb:v0.4.10" already present on machine
kube-system            33m         Normal    Created                             pod/svclb-traefik-cd2bf767-7pmqm                               Created container: lb-tcp-443
kube-system            33m         Normal    Started                             pod/svclb-traefik-cd2bf767-7pmqm                               Started container lb-tcp-80
kube-system            33m         Normal    UpdatedLoadBalancer                 service/traefik                                                Updated LoadBalancer with new IPs: [192.168.0.18] -> [192.168.0.18 192.168.0.25]
kube-system            33m         Normal    Started                             pod/svclb-traefik-cd2bf767-7pmqm                               Started container lb-tcp-443
cyclops                33m         Normal    Created                             pod/cyclops-ui-97ffc847c-qz262                                 Created container: cyclops-ui
cyclops                33m         Normal    Pulled                              pod/cyclops-ui-97ffc847c-qz262                                 Container image "cyclopsui/cyclops-ui:v0.21.1" already present on machine
cyclops                33m         Normal    Started                             pod/cyclops-ui-97ffc847c-qz262                                 Started container cyclops-ui
monitoring             33m         Warning   Unhealthy                           pod/loki-promtail-k7tfg                                        Readiness probe failed: HTTP probe failed with statuscode: 500
monitoring             33m         Normal    Pulled                              pod/monitorgrafana-677d8d6465-tktwr                            Container image "docker.io/grafana/grafana:12.1.0" already present on machine
monitoring             33m         Normal    Created                             pod/monitorgrafana-677d8d6465-tktwr                            Created container: grafana
monitoring             33m         Warning   Unhealthy                           pod/loki-0                                                     Readiness probe failed: HTTP probe failed with statuscode: 503
monitoring             33m         Warning   Unhealthy                           pod/loki-0                                                     Liveness probe failed: HTTP probe failed with statuscode: 503
argocd                 32m         Normal    UpdatedLoadBalancer                 service/argocd-server                                          Updated LoadBalancer with new IPs: [192.168.0.18 192.168.0.25] -> [192.168.0.18 192.168.0.25]
kube-system            32m         Normal    UpdatedLoadBalancer                 service/traefik                                                Updated LoadBalancer with new IPs: [192.168.0.18 192.168.0.25] -> [192.168.0.18 192.168.0.25]
monitoring             32m         Warning   Unhealthy                           pod/loki-promtail-5dr6s                                        Readiness probe failed: Get "http://10.42.2.167:3101/ready": context deadline exceeded (Client.Timeout exceeded while awaiting headers)
default                32m         Normal    TaintManagerEviction                pod/testnet                                                    Cancelling deletion of Pod default/testnet
argocd                 31m         Normal    UpdatedLoadBalancer                 service/argocd-server                                          Updated LoadBalancer with new IPs: [192.168.0.18 192.168.0.25] -> [192.168.0.18 192.168.0.24 192.168.0.25]
kube-system            31m         Normal    UpdatedLoadBalancer                 service/traefik                                                Updated LoadBalancer with new IPs: [192.168.0.18 192.168.0.25] -> [192.168.0.18 192.168.0.24 192.168.0.25]
argocd                 30m         Normal    UpdatedLoadBalancer                 service/argocd-server                                          Updated LoadBalancer with new IPs: [192.168.0.18 192.168.0.24 192.168.0.25] -> [192.168.0.18 192.168.0.24 192.168.0.25]
kube-system            30m         Normal    UpdatedLoadBalancer                 service/traefik                                                Updated LoadBalancer with new IPs: [192.168.0.18 192.168.0.24 192.168.0.25] -> [192.168.0.18 192.168.0.24 192.168.0.25]
default                19m         Warning   InvalidDiskCapacity                 node/debianworker2                                             invalid capacity 0 on image filesystem
default                19m         Warning   PossibleMemoryBackedVolumesOnDisk   node/debianworker2                                             The tmpfs noswap option is not supported. Memory-backed volumes (e.g. secrets, emptyDirs, etc.) might be swapped to disk and should no longer be considered secure.
default                19m         Normal    CertificateExpirationOK             node/debianworker2                                             Node and Certificate Authority certificates managed by k3s are OK
default                19m         Normal    Starting                            node/debianworker2                                             Starting kubelet.
default                19m         Normal    NodeAllocatableEnforced             node/debianworker2                                             Updated Node Allocatable limit across pods
default                19m         Normal    NodeHasSufficientPID                node/debianworker2                                             Node debianworker2 status is now: NodeHasSufficientPID
default                19m         Normal    NodeHasNoDiskPressure               node/debianworker2                                             Node debianworker2 status is now: NodeHasNoDiskPressure
default                19m         Normal    NodeHasSufficientMemory             node/debianworker2                                             Node debianworker2 status is now: NodeHasSufficientMemory
default                16m         Warning   InvalidDiskCapacity                 node/debianworker1                                             invalid capacity 0 on image filesystem
default                16m         Normal    NodeHasSufficientMemory             node/debianworker1                                             Node debianworker1 status is now: NodeHasSufficientMemory
default                16m         Warning   PossibleMemoryBackedVolumesOnDisk   node/debianworker1                                             The tmpfs noswap option is not supported. Memory-backed volumes (e.g. secrets, emptyDirs, etc.) might be swapped to disk and should no longer be considered secure.
default                16m         Normal    Starting                            node/debianworker1                                             Starting kubelet.
default                16m         Normal    CertificateExpirationOK             node/debianworker1                                             Node and Certificate Authority certificates managed by k3s are OK
default                16m         Normal    NodeHasSufficientPID                node/debianworker1                                             Node debianworker1 status is now: NodeHasSufficientPID
default                16m         Normal    NodeHasNoDiskPressure               node/debianworker1                                             Node debianworker1 status is now: NodeHasNoDiskPressure
default                16m         Normal    NodeAllocatableEnforced             node/debianworker1                                             Updated Node Allocatable limit across pods
argocd                 9m32s       Warning   Unhealthy                           pod/argocd-server-84477d5958-z5nwc                             Liveness probe failed: Get "http://10.42.2.165:8888/healthz?full=true": dial tcp 10.42.2.165:8888: connect: connection refused
argocd                 4m38s       Warning   BackOff                             pod/argocd-server-84477d5958-z5nwc                             Back-off restarting failed container argocd-server in pod argocd-server-84477d5958-z5nwc_argocd(17f73213-6a33-4711-a57e-16b3436732fc)
monitoring             4m29s       Warning   BackOff                             pod/monitorgrafana-677d8d6465-tktwr                            Back-off restarting failed container grafana in pod monitorgrafana-677d8d6465-tktwr_monitoring(70ce476e-785e-4363-a2e4-69a553b0c7b7)
default                3m51s       Normal    NodeAllocatableEnforced             node/debianworker2                                             Updated Node Allocatable limit across pods
default                3m51s       Warning   PossibleMemoryBackedVolumesOnDisk   node/debianworker2                                             The tmpfs noswap option is not supported. Memory-backed volumes (e.g. secrets, emptyDirs, etc.) might be swapped to disk and should no longer be considered secure.
default                3m51s       Normal    NodeHasSufficientPID                node/debianworker2                                             Node debianworker2 status is now: NodeHasSufficientPID
default                3m51s       Normal    NodeHasNoDiskPressure               node/debianworker2                                             Node debianworker2 status is now: NodeHasNoDiskPressure
default                3m51s       Normal    CertificateExpirationOK             node/debianworker2                                             Node and Certificate Authority certificates managed by k3s are OK
default                3m51s       Normal    Starting                            node/debianworker2                                             Starting kubelet.
default                3m51s       Normal    NodeHasSufficientMemory             node/debianworker2                                             Node debianworker2 status is now: NodeHasSufficientMemory
default                104s        Normal    NodeAllocatableEnforced             node/debianworker1                                             Updated Node Allocatable limit across pods
default                104s        Normal    NodeHasSufficientMemory             node/debianworker1                                             Node debianworker1 status is now: NodeHasSufficientMemory
default                104s        Warning   InvalidDiskCapacity                 node/debianworker1                                             invalid capacity 0 on image filesystem
default                104s        Normal    NodeHasSufficientPID                node/debianworker1                                             Node debianworker1 status is now: NodeHasSufficientPID
default                104s        Normal    CertificateExpirationOK             node/debianworker1                                             Node and Certificate Authority certificates managed by k3s are OK
default                104s        Warning   PossibleMemoryBackedVolumesOnDisk   node/debianworker1                                             The tmpfs noswap option is not supported. Memory-backed volumes (e.g. secrets, emptyDirs, etc.) might be swapped to disk and should no longer be considered secure.
default                104s        Normal    NodeHasNoDiskPressure               node/debianworker1                                             Node debianworker1 status is now: NodeHasNoDiskPressure
default                104s        Normal    Starting                            node/debianworker1                                             Starting kubelet.
default                <invalid>   Normal    NodeHasSufficientPID                node/debianworker1                                             Node debianworker1 status is now: NodeHasSufficientPID
default                <invalid>   Normal    Starting                            node/debianworker1                                             Starting kubelet.
default                <invalid>   Normal    NodeHasNoDiskPressure               node/debianworker1                                             Node debianworker1 status is now: NodeHasNoDiskPressure
default                <invalid>   Normal    NodeHasSufficientMemory             node/debianworker1                                             Node debianworker1 status is now: NodeHasSufficientMemory
default                <invalid>   Warning   Rebooted                            node/debianworker1                                             Node debianworker1 has been rebooted, boot id: cf36ea7a-1e16-4797-a011-c406b7102cff
default                <invalid>   Normal    CertificateExpirationOK             node/debianworker1                                             Node and Certificate Authority certificates managed by k3s are OK
default                <invalid>   Normal    NodeNotReady                        node/debianworker1                                             Node debianworker1 status is now: NodeNotReady
default                <invalid>   Normal    NodeAllocatableEnforced             node/debianworker1                                             Updated Node Allocatable limit across pods
default                <invalid>   Warning   PossibleMemoryBackedVolumesOnDisk   node/debianworker1                                             The tmpfs noswap option is not supported. Memory-backed volumes (e.g. secrets, emptyDirs, etc.) might be swapped to disk and should no longer be considered secure.
default                <invalid>   Warning   InvalidDiskCapacity                 node/debianworker1                                             invalid capacity 0 on image filesystem
default                <invalid>   Normal    NodeReady                           node/debianworker1                                             Node debianworker1 status is now: NodeReady
default                <invalid>   Warning   FailedMount                         pod/testnet                                                    MountVolume.SetUp failed for volume "kube-api-access-cbths" : object "default"/"kube-root-ca.crt" not registered
monitoring             <invalid>   Normal    SandboxChanged                      pod/monitorgrafana-prometheus-node-exporter-2hhbs              Pod sandbox changed, it will be killed and re-created.
